WORKING MODEL TRIAL 7-2-actuated,,,,,,,,,,
 0:18:04  7/27/2021,,,,,,,,,,
Total Force on Circle 1          ,,,,Time,,Velocity of Center of Mass of Circle 1,,,,
t,Fx,Fy,|F|,frame,t,t,Vx,Vy,|V|,
2.045,-0.000016,-19.842007,19.842007,2045,2.045,2.045,-0.243001,-0.321476,0.402985,-
2.046,-0.000016,-19.842007,19.842007,2046,2.046,2.046,-0.185216,-0.334493,0.382349,-
2.047,-0.000016,-19.842007,19.842007,2047,2.047,2.047,-0.127438,-0.347502,0.370133,-
2.048,-0.000016,-19.842006,19.842006,2048,2.048,2.048,-0.069665,-0.360507,0.367177,-
2.049,-0.000015,-19.842006,19.842006,2049,2.049,2.049,-0.011895,-0.373507,0.373696,-
2.05,-0.000015,-19.842006,19.842006,2050,2.05,2.05,0.045872,-0.386503,0.389216,-
2.051,-0.000015,-19.842006,19.842006,2051,2.051,2.051,0.103639,-0.399496,0.412721,-
2.052,-0.000015,-19.842006,19.842006,2052,2.052,2.052,0.161405,-0.412489,0.442943,-
2.053,-0.000015,-19.842006,19.842006,2053,2.053,2.053,0.219174,-0.425482,0.478615,-
2.054,-0.000014,-19.842006,19.842006,2054,2.054,2.054,0.276945,-0.438477,0.518614,-
2.055,-0.000014,-19.842006,19.842006,2055,2.055,2.055,0.334722,-0.451475,0.562021,-
2.056,-0.000014,-19.842006,19.842006,2056,2.056,2.056,0.392504,-0.464477,0.60811,-
2.057,-0.000014,-19.842006,19.842006,2057,2.057,2.057,0.450293,-0.477486,0.65632,-
2.058,-0.000013,-19.842006,19.842006,2058,2.058,2.058,0.50809,-0.490502,0.706221,-
2.059,-0.000013,-19.842006,19.842006,2059,2.059,2.059,0.565898,-0.503526,0.757482,-
2.06,-0.000013,-19.842006,19.842006,2060,2.06,2.06,0.623716,-0.516564,0.809852,-
2.061,-0.000013,-19.842006,19.842006,2061,2.061,2.061,0.681547,-0.529614,0.863132,-
2.062,-0.000013,-19.842006,19.842006,2062,2.062,2.062,0.739392,-0.542677,0.917169,-
2.063,-0.000012,-19.842006,19.842006,2063,2.063,2.063,0.797253,-0.555755,0.971842,-
2.064,-0.000012,-19.842006,19.842006,2064,2.064,2.064,0.85513,-0.56885,1.027053,-
2.065,-0.000012,-19.842006,19.842006,2065,2.065,2.065,0.913026,-0.581962,1.082726,-
2.066,-0.000012,-19.842006,19.842006,2066,2.066,2.066,0.970941,-0.595094,1.138799,-
2.067,-0.000012,-19.842006,19.842006,2067,2.067,2.067,1.028876,-0.608246,1.195219,-
2.068,-0.000011,-19.842006,19.842006,2068,2.068,2.068,1.086834,-0.62142,1.251947,-
2.069,-0.000011,-19.842006,19.842006,2069,2.069,2.069,1.144815,-0.634617,1.308946,-
2.07,-0.000011,-19.842006,19.842006,2070,2.07,2.07,1.202821,-0.647839,1.366189,-
2.071,-0.000011,-19.842006,19.842006,2071,2.071,2.071,1.260852,-0.661092,1.423654,-
2.072,-0.000011,-19.842006,19.842006,2072,2.072,2.072,1.318912,-0.674376,1.481321,-
2.073,-0.00001,-19.842006,19.842006,2073,2.073,2.073,1.377,-0.687688,1.53917,-
2.074,-0.00001,-19.842006,19.842006,2074,2.074,2.074,1.43512,-0.701032,1.597189,-
2.075,-0.00001,-19.842006,19.842006,2075,2.075,2.075,1.493271,-0.714408,1.655366,-
2.076,-0.00001,-19.842006,19.842006,2076,2.076,2.076,1.551456,-0.727817,1.71369,-
2.077,-0.000009,-19.842006,19.842006,2077,2.077,2.077,1.609675,-0.741262,1.772152,-
2.078,-0.000009,-19.842006,19.842006,2078,2.078,2.078,1.66793,-0.754744,1.830745,-
2.079,-0.000009,-19.842006,19.842006,2079,2.079,2.079,1.726222,-0.768264,1.889464,-
2.08,-0.000009,-19.842006,19.842006,2080,2.08,2.08,1.784553,-0.781824,1.948302,-
2.081,-0.000009,-19.842006,19.842006,2081,2.081,2.081,1.842924,-0.795425,2.007254,-
2.082,-0.000008,-19.842006,19.842006,2082,2.082,2.082,1.901335,-0.809075,2.06632,-
2.083,-0.000008,-19.842006,19.842006,2083,2.083,2.083,1.95979,-0.822771,2.125495,-
2.084,-0.000008,-19.842006,19.842006,2084,2.084,2.084,2.018288,-0.836513,2.184775,-
2.085,-0.000008,-19.842006,19.842006,2085,2.085,2.085,2.076833,-0.850302,2.244159,-
2.086,-0.000007,-19.842007,19.842007,2086,2.086,2.086,2.135424,-0.864141,2.303644,-
2.087,-0.000007,-19.842007,19.842007,2087,2.087,2.087,2.194064,-0.878029,2.363229,-
2.088,-0.000007,-19.842007,19.842007,2088,2.088,2.088,2.252753,-0.89197,2.422913,-
2.089,-0.000007,-19.842007,19.842007,2089,2.089,2.089,2.311493,-0.905964,2.482694,-
2.09,-0.000007,-19.842007,19.842007,2090,2.09,2.09,2.370286,-0.920013,2.542573,-
2.091,-0.000006,-19.842007,19.842007,2091,2.091,2.091,2.429132,-0.934118,2.602548,-
2.092,-0.000006,-19.842007,19.842007,2092,2.092,2.092,2.488032,-0.948286,2.662621,-
2.093,-0.000006,-19.842007,19.842007,2093,2.093,2.093,2.546988,-0.962518,2.722791,-
2.094,-0.000006,-19.842007,19.842007,2094,2.094,2.094,2.606003,-0.976812,2.783058,-
2.095,-0.000005,-19.842007,19.842007,2095,2.095,2.095,2.665076,-0.991169,2.843421,-
2.096,-0.000005,-19.842007,19.842007,2096,2.096,2.096,2.72421,-1.00559,2.903882,-
2.097,-0.000005,-19.842008,19.842008,2097,2.097,2.097,2.783406,-1.020077,2.96444,-
2.098,-0.000005,-19.842008,19.842008,2098,2.098,2.098,2.842665,-1.034631,3.025096,-
2.099,-0.000004,-19.842008,19.842008,2099,2.099,2.099,2.901989,-1.049254,3.08585,-
2.1,-0.000004,-19.842008,19.842008,2100,2.1,2.1,2.961378,-1.063947,3.146704,-
2.101,-0.000004,-19.842008,19.842008,2101,2.101,2.101,3.020835,-1.078713,3.207657,-
2.102,-0.000004,-19.842008,19.842008,2102,2.102,2.102,3.080358,-1.093559,3.268712,-
2.103,-0.000003,-19.842008,19.842008,2103,2.103,2.103,3.13995,-1.108485,3.329869,-
2.104,-0.000003,-19.842008,19.842008,2104,2.104,2.104,3.199614,-1.12349,3.391129,-
2.105,-0.000003,-19.842009,19.842009,2105,2.105,2.105,3.25935,-1.138574,3.452493,-
2.106,-0.000003,-19.842009,19.842009,2106,2.106,2.106,3.31916,-1.153738,3.513963,-
2.107,-0.000002,-19.842009,19.842009,2107,2.107,2.107,3.379045,-1.168985,3.575538,-
2.108,-0.000002,-19.842009,19.842009,2108,2.108,2.108,3.439006,-1.184316,3.63722,-
2.109,-0.000002,-19.842009,19.842009,2109,2.109,2.109,3.499045,-1.199733,3.69901,-
2.11,-0.000002,-19.842009,19.842009,2110,2.11,2.11,3.559164,-1.215237,3.76091,-
2.111,-0.000001,-19.84201,19.84201,2111,2.111,2.111,3.619362,-1.230831,3.822921,-
2.112,-0.000001,-19.84201,19.84201,2112,2.112,2.112,3.67964,-1.246527,3.885046,-
2.113,-9.45E-07,-19.84201,19.84201,2113,2.113,2.113,3.740002,-1.262316,3.947285,-
2.114,-6.90E-07,-19.84201,19.84201,2114,2.114,2.114,3.800449,-1.2782,4.009639,-
2.115,-4.34E-07,-19.84201,19.84201,2115,2.115,2.115,3.860981,-1.29418,4.072109,-
2.116,-1.78E-07,-19.842011,19.842011,2116,2.116,2.116,3.9216,-1.310258,4.134698,-
2.117,8.02E-08,-19.842011,19.842011,2117,2.117,2.117,3.982308,-1.326435,4.197405,-
2.118,3.39E-07,-19.842011,19.842011,2118,2.118,2.118,4.043105,-1.342714,4.260233,-
2.119,5.99E-07,-19.842011,19.842011,2119,2.119,2.119,4.103993,-1.359097,4.323182,-
2.12,8.60E-07,-19.842011,19.842011,2120,2.12,2.12,4.164974,-1.375583,4.386255,-
2.121,0.000001,-19.842012,19.842012,2121,2.121,2.121,4.226045,-1.392191,4.449455,-
2.122,0.000001,-19.842012,19.842012,2122,2.122,2.122,4.287212,-1.408907,4.512783,-
2.123,0.000002,-19.842012,19.842012,2123,2.123,2.123,4.348475,-1.425735,4.576238,-
2.124,0.000002,-19.842012,19.842012,2124,2.124,2.124,4.409836,-1.442675,4.639824,-
2.125,0.000002,-19.842013,19.842013,2125,2.125,2.125,4.471295,-1.459729,4.70354,-
2.126,0.000002,-19.842013,19.842013,2126,2.126,2.126,4.532852,-1.4769,4.767388,-
2.127,0.000003,-19.842013,19.842013,2127,2.127,2.127,4.594511,-1.49419,4.83137,-
2.128,0.000003,-19.842013,19.842013,2128,2.128,2.128,4.656273,-1.511599,4.895488,-
2.129,0.000003,-19.842014,19.842014,2129,2.129,2.129,4.718137,-1.529132,4.959744,-
2.13,0.000004,-19.842014,19.842014,2130,2.13,2.13,4.780105,-1.546802,5.024142,-
2.131,0.000004,-19.842014,19.842014,2131,2.131,2.131,4.842179,-1.564598,5.088681,-
2.132,0.000004,-19.842015,19.842015,2132,2.132,2.132,4.904362,-1.582522,5.153362,-
2.133,0.000004,-19.842015,19.842015,2133,2.133,2.133,4.966653,-1.600576,5.218188,-
2.134,0.000005,-19.842015,19.842015,2134,2.134,2.134,5.029054,-1.618761,5.28316,-
2.135,0.000005,-19.842015,19.842015,2135,2.135,2.135,5.091567,-1.63708,5.348279,-
2.136,0.000005,-19.842016,19.842016,2136,2.136,2.136,5.154193,-1.655535,5.413548,-
2.137,0.000005,-19.842016,19.842016,2137,2.137,2.137,5.216932,-1.674125,5.478967,-
2.138,0.000006,-19.842016,19.842016,2138,2.138,2.138,5.279785,-1.692867,5.54454,-
2.139,0.000006,-19.842017,19.842017,2139,2.139,2.139,5.342753,-1.711755,5.610269,-
2.14,0.000006,-19.842017,19.842017,2140,2.14,2.14,5.405839,-1.730788,5.676154,-
2.141,0.000007,-19.842017,19.842017,2141,2.141,2.141,5.469044,-1.749966,5.742197,-
2.142,0.000007,-19.842018,19.842018,2142,2.142,2.142,5.532369,-1.769292,5.808399,-
2.143,0.000007,-19.842018,19.842018,2143,2.143,2.143,5.595813,-1.78877,5.874761,-
2.144,0.000007,-19.842019,19.842019,2144,2.144,2.144,5.659379,-1.8084,5.941286,-
2.145,0.000008,-19.842019,19.842019,2145,2.145,2.145,5.723068,-1.828184,6.007975,-
2.146,0.000008,-19.842019,19.842019,2146,2.146,2.146,5.786881,-1.848134,6.074833,-
2.147,0.000008,-19.84202,19.84202,2147,2.147,2.147,5.850818,-1.868252,6.14186,-
2.148,0.000009,-19.84202,19.84202,2148,2.148,2.148,5.914883,-1.888531,6.209057,-
2.149,0.000009,-19.84202,19.84202,2149,2.149,2.149,5.979076,-1.908973,6.276426,-
2.15,0.000009,-19.842021,19.842021,2150,2.15,2.15,6.043399,-1.929581,6.34397,-
2.151,0.000009,-19.842021,19.842021,2151,2.151,2.151,6.107852,-1.950357,6.411688,-
2.152,0.00001,-19.842022,19.842022,2152,2.152,2.152,6.172437,-1.971302,6.479585,-
2.153,0.00001,-19.842022,19.842022,2153,2.153,2.153,6.237156,-1.99242,6.54766,-
2.154,0.00001,-19.842022,19.842022,2154,2.154,2.154,6.302006,-2.013723,6.615917,-
2.155,0.000011,-19.842023,19.842023,2155,2.155,2.155,6.36699,-2.035212,6.684359,-
2.156,0.000011,-19.842023,19.842023,2156,2.156,2.156,6.432112,-2.05688,6.752986,-
2.157,0.000011,-19.842024,19.842024,2157,2.157,2.157,6.49737,-2.07873,6.821799,-
2.158,0.000012,-19.842024,19.842024,2158,2.158,2.158,6.562765,-2.100766,6.890798,-
2.159,0.000012,-19.842025,19.842025,2159,2.159,2.159,6.628299,-2.122988,6.959988,-
2.16,0.000012,-19.842025,19.842025,2160,2.16,2.16,6.693974,-2.1454,7.029369,-
2.161,0.000012,-19.842026,19.842026,2161,2.161,2.161,6.759791,-2.168002,7.098944,-
2.162,0.000013,-19.842026,19.842026,2162,2.162,2.162,6.825747,-2.190817,7.168717,-
2.163,0.000013,-19.842027,19.842027,2163,2.163,2.163,6.891848,-2.21383,7.238689,-
2.164,0.000013,-19.842027,19.842027,2164,2.164,2.164,6.958094,-2.237043,7.30886,-
2.165,0.000014,-19.842028,19.842028,2165,2.165,2.165,7.024487,-2.260457,7.379233,-
2.166,0.000014,-19.842028,19.842028,2166,2.166,2.166,7.091027,-2.284076,7.44981,-
2.167,0.000014,-19.842029,19.842029,2167,2.167,2.167,7.157716,-2.3079,7.520592,-
2.168,0.000015,-19.842029,19.842029,2168,2.168,2.168,7.224554,-2.331934,7.591581,-
2.169,0.000015,-19.84203,19.84203,2169,2.169,2.169,7.291541,-2.356188,7.66278,-
2.17,0.000015,-19.84203,19.84203,2170,2.17,2.17,7.358678,-2.38067,7.734192,-
2.171,0.000016,-19.842031,19.842031,2171,2.171,2.171,7.425964,-2.405371,7.805815,-
2.172,0.000016,-19.842032,19.842032,2172,2.172,2.172,7.493403,-2.430292,7.877652,-
2.173,0.000016,-19.842032,19.842032,2173,2.173,2.173,7.560996,-2.455437,7.949706,-
2.174,0.000016,-19.842033,19.842033,2174,2.174,2.174,7.628745,-2.480806,8.021979,-
2.175,0.000017,-19.842033,19.842033,2175,2.175,2.175,7.696651,-2.506403,8.094472,-
2.176,0.000017,-19.842034,19.842034,2176,2.176,2.176,7.764713,-2.532234,8.167189,-
2.177,0.000017,-19.842034,19.842034,2177,2.177,2.177,7.832931,-2.558313,8.240132,-
2.178,0.000018,-19.842035,19.842035,2178,2.178,2.178,7.901309,-2.584627,8.313302,-
2.179,0.000018,-19.842036,19.842036,2179,2.179,2.179,7.969848,-2.61118,8.3867,-
2.18,0.000018,-19.842036,19.842036,2180,2.18,2.18,8.038548,-2.637975,8.460329,-
2.181,0.000019,-19.842037,19.842037,2181,2.181,2.181,8.10741,-2.665014,8.53419,-
2.182,0.000019,-19.842038,19.842038,2182,2.182,2.182,8.176435,-2.692302,8.608286,-
2.183,0.000019,-19.842038,19.842038,2183,2.183,2.183,8.24562,-2.719843,8.682615,-
2.184,0.00002,-19.842039,19.842039,2184,2.184,2.184,8.314964,-2.747662,8.757184,-
2.185,0.00002,-19.84204,19.84204,2185,2.185,2.185,8.384473,-2.775739,8.831994,-
2.186,0.00002,-19.84204,19.84204,2186,2.186,2.186,8.45415,-2.804075,8.907047,-
2.187,0.000021,-19.842041,19.842041,2187,2.187,2.187,8.523993,-2.832674,8.982344,-
2.188,0.000021,-19.842042,19.842042,2188,2.188,2.188,8.594005,-2.861539,9.057888,-
2.189,0.000021,-19.842043,19.842043,2189,2.189,2.189,8.664186,-2.890673,9.13368,-
2.19,0.000022,-19.842043,19.842043,2190,2.19,2.19,8.734536,-2.920083,9.209723,-
2.191,0.000022,-19.842044,19.842044,2191,2.191,2.191,8.805052,-2.949791,9.286022,-
2.192,0.000022,-19.842045,19.842045,2192,2.192,2.192,8.87574,-2.979777,9.362576,-
2.193,0.000023,-19.842046,19.842046,2193,2.193,2.193,8.9466,-3.010045,9.439386,-
2.194,0.000023,-19.842046,19.842046,2194,2.194,2.194,9.017627,-3.040601,9.516452,-
2.195,0.000023,-19.842047,19.842047,2195,2.195,2.195,9.088827,-3.071446,9.593777,-
2.196,0.000024,-19.842048,19.842048,2196,2.196,2.196,9.160202,-3.102582,9.671366,-
2.197,0.000024,-19.842049,19.842049,2197,2.197,2.197,9.231749,-3.134026,9.749221,-
2.198,0.000024,-19.84205,19.84205,2198,2.198,2.198,9.303468,-3.165783,9.827345,-
2.199,0.000025,-19.84205,19.84205,2199,2.199,2.199,9.375365,-3.197838,9.905738,-
2.2,0.000016,-19.842035,19.842035,2200,2.2,2.2,7.562414,2.567381,7.986335,-
2.201,0.000016,-19.842034,19.842034,2201,2.201,2.201,7.464152,2.531214,7.881663,-
2.202,0.000015,-19.842033,19.842033,2202,2.202,2.202,7.365768,2.49498,7.776855,-
2.203,0.000015,-19.842032,19.842032,2203,2.203,2.203,7.267294,2.458569,7.671905,-
2.204,0.000014,-19.842031,19.842031,2204,2.204,2.204,7.168729,2.421987,7.566815,-
2.205,0.000014,-19.84203,19.84203,2205,2.205,2.205,7.07005,2.385318,7.461592,-
2.206,0.000013,-19.84203,19.84203,2206,2.206,2.206,6.971266,2.348521,7.356229,-
2.207,0.000013,-19.842029,19.842029,2207,2.207,2.207,6.872395,2.311549,7.250729,-
2.208,0.000012,-19.842028,19.842028,2208,2.208,2.208,6.773436,2.274408,7.145094,-
2.209,0.000012,-19.842027,19.842027,2209,2.209,2.209,6.674361,2.23719,7.039326,-
2.21,0.000011,-19.842026,19.842026,2210,2.21,2.21,6.575208,2.199774,6.933424,-
2.211,0.000011,-19.842026,19.842026,2211,2.211,2.211,6.475968,2.162191,6.827389,-
2.212,0.00001,-19.842025,19.842025,2212,2.212,2.212,6.376637,2.12447,6.721225,-
2.213,0.00001,-19.842024,19.842024,2213,2.213,2.213,6.277196,2.086658,6.614933,-
2.214,0.000009,-19.842023,19.842023,2214,2.214,2.214,6.177673,2.048679,6.508512,-
2.215,0.000009,-19.842023,19.842023,2215,2.215,2.215,6.078064,2.01054,6.401963,-
2.216,0.000009,-19.842022,19.842022,2216,2.216,2.216,5.978376,1.972232,6.29529,-
2.217,0.000008,-19.842021,19.842021,2217,2.217,2.217,5.878595,1.9338,6.188494,-
2.218,0.000008,-19.842021,19.842021,2218,2.218,2.218,5.778732,1.895212,6.081577,-
2.219,0.000007,-19.84202,19.84202,2219,2.219,2.219,5.678788,1.856473,5.97454,-
2.22,0.000007,-19.842019,19.842019,2220,2.22,2.22,5.578754,1.81761,5.867385,-
2.221,0.000006,-19.842019,19.842019,2221,2.221,2.221,5.478646,1.778581,5.760114,-
2.222,0.000006,-19.842018,19.842018,2222,2.222,2.222,5.378459,1.739402,5.652729,-
2.223,0.000005,-19.842018,19.842018,2223,2.223,2.223,5.278194,1.700081,5.545233,-
2.224,0.000005,-19.842017,19.842017,2224,2.224,2.224,5.177849,1.660622,5.437627,-
2.225,0.000004,-19.842016,19.842016,2225,2.225,2.225,5.077431,1.621011,5.329914,-
2.226,0.000004,-19.842016,19.842016,2226,2.226,2.226,4.976936,1.581266,5.222097,-
2.227,0.000004,-19.842015,19.842015,2227,2.227,2.227,4.876363,1.541391,5.114177,-
2.228,0.000003,-19.842015,19.842015,2228,2.228,2.228,4.775729,1.501344,5.006158,-
2.229,0.000003,-19.842014,19.842014,2229,2.229,2.229,4.675026,1.461147,4.898042,-
2.23,0.000002,-19.842014,19.842014,2230,2.23,2.23,4.574236,1.420868,4.789834,-
2.231,0.000002,-19.842013,19.842013,2231,2.231,2.231,4.473383,1.380433,4.681532,-
2.232,0.000001,-19.842013,19.842013,2232,2.232,2.232,4.372469,1.339836,4.573145,-
2.233,0.000001,-19.842012,19.842012,2233,2.233,2.233,4.271483,1.299128,4.464673,-
2.234,5.87E-07,-19.842012,19.842012,2234,2.234,2.234,4.17044,1.258259,4.35612,-
2.235,1.70E-07,-19.842012,19.842012,2235,2.235,2.235,4.069328,1.217278,4.247493,-
2.236,-2.45E-07,-19.842011,19.842011,2236,2.236,2.236,3.968139,1.176202,4.13879,-
2.237,-6.57E-07,-19.842011,19.842011,2237,2.237,2.237,3.866906,1.134944,4.03002,-
2.238,-0.000001,-19.84201,19.84201,2238,2.238,2.238,3.765605,1.093585,3.921187,-
2.239,-0.000001,-19.84201,19.84201,2239,2.239,2.239,3.664246,1.052089,3.812295,-
2.24,-0.000002,-19.84201,19.84201,2240,2.24,2.24,3.562833,1.01046,3.703351,-
2.241,-0.000002,-19.842009,19.842009,2241,2.241,2.241,3.461356,0.968728,3.59436,-
2.242,-0.000003,-19.842009,19.842009,2242,2.242,2.242,3.359827,0.926863,3.485328,-
2.243,-0.000003,-19.842009,19.842009,2243,2.243,2.243,3.258231,0.884911,3.376261,-
2.244,-0.000003,-19.842008,19.842008,2244,2.244,2.244,3.156594,0.842802,3.26717,-
2.245,-0.000004,-19.842008,19.842008,2245,2.245,2.245,3.054894,0.800605,3.15806,-
2.246,-0.000004,-19.842008,19.842008,2246,2.246,2.246,2.953151,0.758268,3.048946,-
2.247,-0.000005,-19.842007,19.842007,2247,2.247,2.247,2.85135,0.715838,2.939834,-
2.248,-0.000005,-19.842007,19.842007,2248,2.248,2.248,2.749506,0.673279,2.830739,-
2.249,-0.000005,-19.842007,19.842007,2249,2.249,2.249,2.647607,0.630627,2.721674,-
2.25,-0.000006,-19.842007,19.842007,2250,2.25,2.25,2.545667,0.587849,2.612659,-
2.251,-0.000006,-19.842007,19.842007,2251,2.251,2.251,2.443673,0.544985,2.503707,-
2.252,-0.000007,-19.842006,19.842006,2252,2.252,2.252,2.341639,0.502,2.394844,-
2.253,-0.000007,-19.842006,19.842006,2253,2.253,2.253,2.239551,0.45894,2.286092,-
2.254,-0.000007,-19.842006,19.842006,2254,2.254,2.254,2.137429,0.415748,2.177487,-
2.255,-0.000008,-19.842006,19.842006,2255,2.255,2.255,2.035258,0.372478,2.069061,-
2.256,-0.000008,-19.842006,19.842006,2256,2.256,2.256,1.933049,0.329096,1.960862,-
2.257,-0.000008,-19.842006,19.842006,2257,2.257,2.257,1.830797,0.285622,1.852943,-
2.258,-0.000009,-19.842006,19.842006,2258,2.258,2.258,1.728505,0.242058,1.745371,-
2.259,-0.000009,-19.842005,19.842005,2259,2.259,2.259,1.626178,0.198388,1.638234,-
2.26,-0.00001,-19.842005,19.842005,2260,2.26,2.26,1.523807,0.154641,1.531634,-
2.261,-0.00001,-19.842005,19.842005,2261,2.261,2.261,1.421405,0.110789,1.425717,-
2.262,-0.00001,-19.842005,19.842005,2262,2.262,2.262,1.318966,0.066854,1.320659,-
2.263,-0.000011,-19.842005,19.842005,2263,2.263,2.263,1.216489,0.022838,1.216704,-
2.264,-0.000011,-19.842005,19.842005,2264,2.264,2.264,1.113984,-0.021279,1.114188,-
2.265,-0.000011,-19.842005,19.842005,2265,2.265,2.265,1.011444,-0.065471,1.01356,-
2.266,-0.000012,-19.842005,19.842005,2266,2.266,2.266,0.90887,-0.109744,0.915472,-
2.267,-0.000012,-19.842005,19.842005,2267,2.267,2.267,0.806269,-0.154109,0.820865,-
2.268,-0.000012,-19.842005,19.842005,2268,2.268,2.268,0.703636,-0.198548,0.731112,-
2.269,-0.000013,-19.842005,19.842005,2269,2.269,2.269,0.600973,-0.243064,0.648266,-
2.27,-0.000013,-19.842005,19.842005,2270,2.27,2.27,0.498286,-0.287667,0.575362,-
2.271,-0.000013,-19.842006,19.842006,2271,2.271,2.271,0.395571,-0.332341,0.51665,-
2.272,-0.000014,-19.842006,19.842006,2272,2.272,2.272,0.292828,-0.377088,0.477434,-
2.273,-0.000014,-19.842006,19.842006,2273,2.273,2.273,0.190062,-0.421913,0.462746,-
2.274,-0.000014,-19.842006,19.842006,2274,2.274,2.274,0.087271,-0.466809,0.474897,-
2.275,-0.000015,-19.842006,19.842006,2275,2.275,2.275,-0.015544,-0.511775,0.512011,-
2.276,-0.000015,-19.842006,19.842006,2276,2.276,2.276,-0.118382,-0.556811,0.569257,-
2.277,-0.000015,-19.842006,19.842006,2277,2.277,2.277,-0.221239,-0.601923,0.641294,-
2.278,-0.000016,-19.842007,19.842007,2278,2.278,2.278,-0.324117,-0.6471,0.723733,-
2.279,-0.000016,-19.842007,19.842007,2279,2.279,2.279,-0.427014,-0.692343,0.813437,-
2.28,-0.000016,-19.842007,19.842007,2280,2.28,2.28,-0.52993,-0.737652,0.908271,-
2.281,-0.000017,-19.842007,19.842007,2281,2.281,2.281,-0.632863,-0.783028,1.006801,-
2.282,-0.000017,-19.842008,19.842008,2282,2.282,2.282,-0.735811,-0.828467,1.108051,-
2.283,-0.000017,-19.842008,19.842008,2283,2.283,2.283,-0.838776,-0.873967,1.211348,-
2.284,-0.000018,-19.842008,19.842008,2284,2.284,2.284,-0.941756,-0.919529,1.316221,-
2.285,-0.000018,-19.842008,19.842008,2285,2.285,2.285,-1.044751,-0.965152,1.42233,-
2.286,-0.000018,-19.842009,19.842009,2286,2.286,2.286,-1.147757,-1.010835,1.529423,-
2.287,-0.000019,-19.842009,19.842009,2287,2.287,2.287,-1.250776,-1.056576,1.637313,-
2.288,-0.000019,-19.842009,19.842009,2288,2.288,2.288,-1.353805,-1.102373,1.745856,-
2.289,-0.000019,-19.84201,19.84201,2289,2.289,2.289,-1.456844,-1.148228,1.854945,-
2.29,-0.00002,-19.84201,19.84201,2290,2.29,2.29,-1.559892,-1.194138,1.964492,-
2.291,-0.00002,-19.842011,19.842011,2291,2.291,2.291,-1.662949,-1.240104,2.074429,-
2.292,-0.00002,-19.842011,19.842011,2292,2.292,2.292,-1.766014,-1.286122,2.1847,-
2.293,-0.00002,-19.842012,19.842012,2293,2.293,2.293,-1.869085,-1.332191,2.295258,-
2.294,-0.000021,-19.842012,19.842012,2294,2.294,2.294,-1.972161,-1.378313,2.406068,-
2.295,-0.000021,-19.842012,19.842012,2295,2.295,2.295,-2.075241,-1.424486,2.517099,-
2.296,-0.000021,-19.842013,19.842013,2296,2.296,2.296,-2.178326,-1.470708,2.628324,-
2.297,-0.000022,-19.842013,19.842013,2297,2.297,2.297,-2.281414,-1.516977,2.73972,-
2.298,-0.000022,-19.842014,19.842014,2298,2.298,2.298,-2.384503,-1.563294,2.85127,-
2.299,-0.000022,-19.842014,19.842014,2299,2.299,2.299,-2.487592,-1.609662,2.962959,-
2.3,-0.000022,-19.842015,19.842015,2300,2.3,2.3,-2.590682,-1.656074,3.074771,-
2.301,-0.000023,-19.842016,19.842016,2301,2.301,2.301,-2.693771,-1.702529,3.186692,-
2.302,-0.000023,-19.842016,19.842016,2302,2.302,2.302,-2.796859,-1.749029,3.298715,-
2.303,-0.000023,-19.842017,19.842017,2303,2.303,2.303,-2.899943,-1.795577,3.410831,-
2.304,-0.000024,-19.842017,19.842017,2304,2.304,2.304,-3.003025,-1.842164,3.523028,-
2.305,-0.000024,-19.842018,19.842018,2305,2.305,2.305,-3.106103,-1.888787,3.635298,-
2.306,-0.000024,-19.842019,19.842019,2306,2.306,2.306,-3.209173,-1.935461,3.747639,-
2.307,-0.000024,-19.842019,19.842019,2307,2.307,2.307,-3.312238,-1.982171,3.860042,-
2.308,-0.000025,-19.84202,19.84202,2308,2.308,2.308,-3.415298,-2.028914,3.9725,-
2.309,-0.000025,-19.842021,19.842021,2309,2.309,2.309,-3.518347,-2.075702,4.08501,-
2.31,-0.000025,-19.842021,19.842021,2310,2.31,2.31,-3.621388,-2.122528,4.197568,-
2.311,-0.000025,-19.842022,19.842022,2311,2.311,2.311,-3.724421,-2.169382,4.310166,-
2.312,-0.000026,-19.842023,19.842023,2312,2.312,2.312,-3.827441,-2.21628,4.422805,-
2.313,-0.000026,-19.842024,19.842024,2313,2.313,2.313,-3.93045,-2.263212,4.535478,-
2.314,-0.000026,-19.842024,19.842024,2314,2.314,2.314,-4.033448,-2.310168,4.64818,-
2.315,-0.000026,-19.842025,19.842025,2315,2.315,2.315,-4.136429,-2.357172,4.760914,-
2.316,-0.000026,-19.842026,19.842026,2316,2.316,2.316,-4.239397,-2.404203,4.873672,-
2.317,-0.000027,-19.842027,19.842027,2317,2.317,2.317,-4.342352,-2.451258,4.98645,-
2.318,-0.000027,-19.842028,19.842028,2318,2.318,2.318,-4.445287,-2.49836,5.099253,-
2.319,-0.000027,-19.842029,19.842029,2319,2.319,2.319,-4.548208,-2.545481,5.212069,-
2.32,-0.000027,-19.842029,19.842029,2320,2.32,2.32,-4.651108,-2.59264,5.324903,-
2.321,-0.000028,-19.84203,19.84203,2321,2.321,2.321,-4.753991,-2.639825,5.437749,-
2.322,-0.000028,-19.842031,19.842031,2322,2.322,2.322,-4.856859,-2.687021,5.5506,-
2.323,-0.000028,-19.842032,19.842032,2323,2.323,2.323,-4.9597,-2.734264,5.663463,-
